model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
SegFormer-B2 (baseline),18,Part03/0660,0018.png,data/TP-Dataset/GroundTruth/Part03/0660.png,0.978441127695,0.730466384010,0.836462298419,3,1,0,0,2,0,2
SegFormer-B2 (baseline),19,Part07/0852,0019.png,data/TP-Dataset/GroundTruth/Part07/0852.png,1.000000000000,0.615000000000,0.761609907120,1,2,0,0,1,0,1
SegFormer-B2 (baseline),20,Part02/0466,0020.png,data/TP-Dataset/GroundTruth/Part02/0466.png,0.488846880907,0.921675135798,0.638852864412,310,1,294,0,309,294,603
SegFormer-B2 (baseline),21,Part08/0997,0021.png,data/TP-Dataset/GroundTruth/Part08/0997.png,0.905154639175,0.448847926267,0.600112279125,2,2,0,0,0,0,0
SegFormer-B2 (baseline),22,Part02/0084,0022.png,data/TP-Dataset/GroundTruth/Part02/0084.png,0.327159064598,0.748256052524,0.455263732722,342,1,425,0,341,425,766
SegFormer-B2 (baseline),23,Part02/0475,0023.png,data/TP-Dataset/GroundTruth/Part02/0475.png,0.171484411941,0.937758327255,0.289947239877,653,1,772,0,652,772,1424
SegFormer-B2 (baseline),24,Part02/0348,0024.png,data/TP-Dataset/GroundTruth/Part02/0348.png,0.160666176831,1.000000000000,0.276851656467,184,1,186,0,183,186,369
SegFormer-B2 (baseline),25,Part02/0214,0025.png,data/TP-Dataset/GroundTruth/Part02/0214.png,0.646325241104,0.961015412511,0.772864814685,34,3,15,0,31,15,46
SegFormer-B2 (baseline),26,Part02/0219,0026.png,data/TP-Dataset/GroundTruth/Part02/0219.png,0.134521177440,0.965330117576,0.236136184269,176,3,190,0,173,190,363
SegFormer-B2 (baseline),27,Part02/0273,0027.png,data/TP-Dataset/GroundTruth/Part02/0273.png,0.342569269521,0.993243243243,0.509434683450,102,1,57,0,101,57,158
SegFormer-B2 (baseline),28,Part08/1072,0028.png,data/TP-Dataset/GroundTruth/Part08/1072.png,0.991394148021,0.979041916168,0.985179315376,1,1,0,0,0,0,0
SegFormer-B2 (baseline),29,Part02/0356,0029.png,data/TP-Dataset/GroundTruth/Part02/0356.png,0.436208991495,1.000000000000,0.607445008460,61,1,68,0,60,68,128
SegFormer-B2 (baseline),30,Part03/0574,0030.png,data/TP-Dataset/GroundTruth/Part03/0574.png,0.618719683813,0.928945506016,0.742740579214,67,2,79,0,65,79,144
SegFormer-B2 (baseline),31,Part01/0016,0031.png,data/TP-Dataset/GroundTruth/Part01/0016.png,0.595596133190,0.904688700999,0.718302391355,22,1,2,0,21,2,23
SegFormer-B2 (baseline),32,Part08/1264,0032.png,data/TP-Dataset/GroundTruth/Part08/1264.png,0.958955223881,0.857585139319,0.905441757235,1,3,0,0,2,0,2
SegFormer-B2 (baseline),33,Part07/0840,0033.png,data/TP-Dataset/GroundTruth/Part07/0840.png,0.990577149588,0.951779563720,0.970790875647,1,1,0,0,0,0,0
SegFormer-B2 (baseline),34,Part09/1227,0034.png,data/TP-Dataset/GroundTruth/Part09/1227.png,0.993969849246,1.000000000000,0.996975806451,1,1,0,0,0,0,0
SegFormer-B2 (baseline),35,Part08/1164,0035.png,data/TP-Dataset/GroundTruth/Part08/1164.png,0.989175686928,0.895348837209,0.939926532918,1,1,0,0,0,0,0
SegFormer-B2 (baseline),36,Part03/0637,0036.png,data/TP-Dataset/GroundTruth/Part03/0637.png,0.918829376035,0.757038179715,0.830123974792,4,1,0,0,3,0,3
SegFormer-B2 (baseline),37,Part02/0436,0037.png,data/TP-Dataset/GroundTruth/Part02/0436.png,0.434928120484,0.998670654703,0.605957480363,107,1,97,0,106,97,203
SegFormer-B2 (baseline),38,Part08/1091,0038.png,data/TP-Dataset/GroundTruth/Part08/1091.png,0.948446794448,0.996057818660,0.971669430686,1,1,0,0,0,0,0
SegFormer-B2 (baseline),39,Part03/0636,0039.png,data/TP-Dataset/GroundTruth/Part03/0636.png,0.981023102310,0.830645161290,0.899593054004,1,2,1,0,1,1,2
SegFormer-B2 (baseline),40,Part03/0595,0040.png,data/TP-Dataset/GroundTruth/Part03/0595.png,0.613623400961,0.998572540877,0.760140207202,50,1,70,0,49,70,119
SegFormer-B2 (baseline),41,Part08/1215,0041.png,data/TP-Dataset/GroundTruth/Part08/1215.png,0.972717023675,0.987481113749,0.980043467609,2,1,5,0,1,5,6
SegFormer-B2 (baseline),42,Part02/0188,0042.png,data/TP-Dataset/GroundTruth/Part02/0188.png,0.338084931711,0.950426026336,0.498753566981,99,2,103,0,97,103,200
SegFormer-B2 (baseline),43,Part02/0146,0043.png,data/TP-Dataset/GroundTruth/Part02/0146.png,0.847389558233,0.898353614889,0.872127681297,12,2,0,0,10,0,10
SegFormer-B2 (baseline),44,Part02/0469,0044.png,data/TP-Dataset/GroundTruth/Part02/0469.png,0.281196532451,0.999022960430,0.438865044430,425,1,312,0,424,312,736
SegFormer-B2 (baseline),45,Part02/0104,0045.png,data/TP-Dataset/GroundTruth/Part02/0104.png,0.764581510645,0.329091512670,0.460132563451,178,1,189,0,177,189,366
SegFormer-B2 (baseline),46,Part08/1214,0046.png,data/TP-Dataset/GroundTruth/Part08/1214.png,0.990595611285,0.886426592798,0.935620570328,2,1,0,0,1,0,1
SegFormer-B2 (baseline),47,Part08/1274,0047.png,data/TP-Dataset/GroundTruth/Part08/1274.png,0.851544837980,0.956592956593,0.901017385599,7,2,1,0,5,1,6
SegFormer-B2 (baseline),48,Part08/1085,0048.png,data/TP-Dataset/GroundTruth/Part08/1085.png,0.955882352941,0.851398601399,0.900620234437,4,1,1,0,3,1,4
SegFormer-B2 (baseline),49,Part03/0607,0049.png,data/TP-Dataset/GroundTruth/Part03/0607.png,0.828635014837,0.998990190421,0.905873095730,54,1,14,0,53,14,67
SegFormer-B2 (baseline),50,Part08/1036,0050.png,data/TP-Dataset/GroundTruth/Part08/1036.png,0.948275862069,0.883817427386,0.914912725994,1,2,0,0,1,0,1
SegFormer-B2 (baseline),51,Part03/0658,0051.png,data/TP-Dataset/GroundTruth/Part03/0658.png,0.900429799427,0.444034852547,0.594767906512,4,3,0,0,1,0,1
SegFormer-B2 (baseline),52,Part07/0781,0052.png,data/TP-Dataset/GroundTruth/Part07/0781.png,0.971200000000,0.536891679749,0.691508621622,2,3,0,0,1,0,1
SegFormer-B2 (baseline),53,Part08/1117,0053.png,data/TP-Dataset/GroundTruth/Part08/1117.png,0.940458015267,0.878877400295,0.908625521687,5,2,1,0,3,1,4
SegFormer-B2 (baseline),54,Part02/0422,0054.png,data/TP-Dataset/GroundTruth/Part02/0422.png,0.213609307359,1.000000000000,0.352023185821,212,1,110,0,211,110,321
SegFormer-B2 (baseline),55,Part07/0881,0055.png,data/TP-Dataset/GroundTruth/Part07/0881.png,0.973105134474,0.834975369458,0.898763984692,4,1,0,0,3,0,3
SegFormer-B2 (baseline),56,Part08/1285,0056.png,data/TP-Dataset/GroundTruth/Part08/1285.png,0.962790697674,0.490990990991,0.650333626367,2,2,0,0,0,0,0
SegFormer-B2 (baseline),57,Part07/0763,0057.png,data/TP-Dataset/GroundTruth/Part07/0763.png,0.978160919540,0.870142180095,0.920995128104,3,1,0,0,2,0,2
SegFormer-B2 (baseline),58,Part02/0292,0058.png,data/TP-Dataset/GroundTruth/Part02/0292.png,0.315241546377,0.821846553966,0.455690598607,522,1,560,0,521,560,1081
SegFormer-B2 (baseline),59,Part07/0754,0059.png,data/TP-Dataset/GroundTruth/Part07/0754.png,0.867226890756,0.882032667877,0.874567121080,2,1,0,0,1,0,1
SegFormer-B2 (baseline),60,Part08/0925,0060.png,data/TP-Dataset/GroundTruth/Part08/0925.png,0.648796498906,0.973270440252,0.778580018962,10,1,1,0,9,1,10
SegFormer-B2 (baseline),61,Part08/1255,0061.png,data/TP-Dataset/GroundTruth/Part08/1255.png,0.932038834951,0.901734104046,0.916636063165,1,1,0,0,0,0,0
SegFormer-B2 (baseline),62,Part07/0748,0062.png,data/TP-Dataset/GroundTruth/Part07/0748.png,0.992788461538,0.997912317328,0.995343795298,1,1,0,0,0,0,0
SegFormer-B2 (baseline),63,Part08/1193,0063.png,data/TP-Dataset/GroundTruth/Part08/1193.png,0.788348707720,0.346912606037,0.481806437596,396,1,465,0,395,465,860
SegFormer-B2 (baseline),64,Part01/0005,0064.png,data/TP-Dataset/GroundTruth/Part01/0005.png,0.991821561338,0.579964850615,0.731933600244,5,4,0,0,1,0,1
SegFormer-B2 (baseline),65,Part07/0772,0065.png,data/TP-Dataset/GroundTruth/Part07/0772.png,0.917037366548,0.159132007233,0.271202657132,40,2,29,0,38,29,67
SegFormer-B2 (baseline),66,Part08/0901,0066.png,data/TP-Dataset/GroundTruth/Part08/0901.png,0.983779399838,0.998615916955,0.991142139136,1,1,0,0,0,0,0
SegFormer-B2 (baseline),67,Part03/0597,0067.png,data/TP-Dataset/GroundTruth/Part03/0597.png,0.874774922246,1.000000000000,0.933205273727,11,1,11,0,10,11,21
SegFormer-B2 (baseline),68,Part02/0242,0068.png,data/TP-Dataset/GroundTruth/Part02/0242.png,0.179127909259,0.842352291552,0.295431677922,250,3,237,0,247,237,484
SegFormer-B2 (baseline),69,Part03/0633,0069.png,data/TP-Dataset/GroundTruth/Part03/0633.png,0.982388973966,0.972612359551,0.977476221202,1,1,0,0,0,0,0
SegFormer-B2 (baseline),70,Part07/0768,0070.png,data/TP-Dataset/GroundTruth/Part07/0768.png,0.841688654354,0.795673076923,0.818034266500,3,1,1,0,2,1,3
SegFormer-B2 (baseline),71,Part02/0197,0071.png,data/TP-Dataset/GroundTruth/Part02/0197.png,0.495718490768,0.940039973351,0.649127563579,46,2,19,0,44,19,63
SegFormer-B2 (baseline),72,Part03/0697,0072.png,data/TP-Dataset/GroundTruth/Part03/0697.png,0.982339089482,0.753086419753,0.852570420274,2,1,0,0,1,0,1
SegFormer-B2 (baseline),73,Part08/1221,0073.png,data/TP-Dataset/GroundTruth/Part08/1221.png,0.950787401575,0.948243992606,0.949513993872,1,1,0,0,0,0,0
SegFormer-B2 (baseline),74,Part02/0039,0074.png,data/TP-Dataset/GroundTruth/Part02/0039.png,0.549115913556,0.553921568627,0.551508272580,42,3,63,0,39,63,102
SegFormer-B2 (baseline),75,Part08/1119,0075.png,data/TP-Dataset/GroundTruth/Part08/1119.png,0.911111111111,0.672258064516,0.773668960521,1,3,1,0,2,1,3
SegFormer-B2 (baseline),76,Part02/0467,0076.png,data/TP-Dataset/GroundTruth/Part02/0467.png,0.090432001442,1.000000000000,0.165864540516,623,1,355,0,622,355,977
SegFormer-B2 (baseline),77,Part07/0888,0077.png,data/TP-Dataset/GroundTruth/Part07/0888.png,0.909090909091,0.908745247148,0.908918045255,3,1,0,0,2,0,2
SegFormer-B2 (baseline),78,Part02/0498,0078.png,data/TP-Dataset/GroundTruth/Part02/0498.png,0.956372289794,0.881050839212,0.917167739123,9,2,0,0,7,0,7
SegFormer-B2 (baseline),79,Part02/0255,0079.png,data/TP-Dataset/GroundTruth/Part02/0255.png,0.449236408064,0.848540565387,0.587458898545,49,5,23,0,44,23,67
SegFormer-B2 (baseline),80,Part02/0434,0080.png,data/TP-Dataset/GroundTruth/Part02/0434.png,0.321826712004,0.786609762603,0.456773192381,226,1,176,0,225,176,401
SegFormer-B2 (baseline),81,Part08/1123,0081.png,data/TP-Dataset/GroundTruth/Part08/1123.png,1.000000000000,0.992307692308,0.996138996138,1,1,0,0,0,0,0
SegFormer-B2 (baseline),82,Part02/0360,0082.png,data/TP-Dataset/GroundTruth/Part02/0360.png,0.329642677403,1.000000000000,0.495836487509,83,1,68,0,82,68,150
SegFormer-B2 (baseline),83,Part08/0983,0083.png,data/TP-Dataset/GroundTruth/Part08/0983.png,0.986762936221,0.843269230769,0.909390378145,1,1,0,0,0,0,0
SegFormer-B2 (baseline),84,Part08/1110,0084.png,data/TP-Dataset/GroundTruth/Part08/1110.png,0.997477931904,0.997755331089,0.997616612212,1,1,0,0,0,0,0
SegFormer-B2 (baseline),85,Part08/1160,0085.png,data/TP-Dataset/GroundTruth/Part08/1160.png,0.975438596491,0.715625000000,0.825573026422,1,1,0,0,0,0,0
SegFormer-B2 (baseline),86,Part02/0398,0086.png,data/TP-Dataset/GroundTruth/Part02/0398.png,0.163631142834,1.000000000000,0.281242288575,350,1,216,0,349,216,565
SegFormer-B2 (baseline),87,Part02/0347,0087.png,data/TP-Dataset/GroundTruth/Part02/0347.png,0.226985645933,0.997484065750,0.369816521898,184,1,137,0,183,137,320
SegFormer-B2 (baseline),88,Part08/0979,0088.png,data/TP-Dataset/GroundTruth/Part08/0979.png,0.842222222222,1.000000000000,0.914354644149,2,2,1,0,0,1,1
SegFormer-B2 (baseline),89,Part02/0198,0089.png,data/TP-Dataset/GroundTruth/Part02/0198.png,0.417932805478,0.948251748252,0.580163949833,61,2,9,0,59,9,68
SegFormer-B2 (baseline),90,Part08/0927,0090.png,data/TP-Dataset/GroundTruth/Part08/0927.png,0.624188790560,0.957737321196,0.755798764239,1,4,12,0,3,12,15
SegFormer-B2 (baseline),91,Part02/0471,0091.png,data/TP-Dataset/GroundTruth/Part02/0471.png,0.332237824918,0.993602225313,0.497966918579,260,1,195,0,259,195,454
SegFormer-B2 (baseline),92,Part02/0382,0092.png,data/TP-Dataset/GroundTruth/Part02/0382.png,0.277029509000,0.960833859760,0.430062540208,266,1,316,0,265,316,581
SegFormer-B2 (baseline),93,Part03/0564,0093.png,data/TP-Dataset/GroundTruth/Part03/0564.png,0.680080736723,1.000000000000,0.809581018170,107,1,10,0,106,10,116
SegFormer-B2 (baseline),94,Part01/0002,0094.png,data/TP-Dataset/GroundTruth/Part01/0002.png,0.992248062016,0.689203925845,0.813417528053,4,4,0,0,0,0,0
SegFormer-B2 (baseline),95,Part02/0102,0095.png,data/TP-Dataset/GroundTruth/Part02/0102.png,0.634644194757,0.988208319686,0.772911484829,147,1,81,0,146,81,227
SegFormer-B2 (baseline),96,Part08/1142,0096.png,data/TP-Dataset/GroundTruth/Part08/1142.png,0.984375000000,0.995708154506,0.990009144173,1,1,0,0,0,0,0
SegFormer-B2 (baseline),97,Part08/1126,0097.png,data/TP-Dataset/GroundTruth/Part08/1126.png,1.000000000000,1.000000000000,0.999999999999,1,1,0,0,0,0,0
SegFormer-B2 (baseline),98,Part02/0439,0098.png,data/TP-Dataset/GroundTruth/Part02/0439.png,0.195316420407,1.000000000000,0.326802873402,149,1,172,0,148,172,320
SegFormer-B2 (baseline),99,Part08/1108,0099.png,data/TP-Dataset/GroundTruth/Part08/1108.png,0.960526315789,0.934782608696,0.947479625716,2,1,1,0,1,1,2
SegFormer-B2 (baseline),100,Part03/0672,0100.png,data/TP-Dataset/GroundTruth/Part03/0672.png,0.917532917533,0.471639738742,0.623025487231,14,1,1,0,13,1,14
SegFormer-B2 (baseline),101,Part02/0484,0101.png,data/TP-Dataset/GroundTruth/Part02/0484.png,0.798781973203,0.997367606070,0.887096791468,45,1,7,0,44,7,51
SegFormer-B2 (baseline),102,Part02/0404,0102.png,data/TP-Dataset/GroundTruth/Part02/0404.png,0.226616314199,0.934793347604,0.364797073658,413,1,355,0,412,355,767
SegFormer-B2 (baseline),103,Part07/0753,0103.png,data/TP-Dataset/GroundTruth/Part07/0753.png,0.940104166667,0.714285714286,0.811783224645,1,3,0,1,2,1,3
SegFormer-B2 (baseline),104,Part07/0886,0104.png,data/TP-Dataset/GroundTruth/Part07/0886.png,0.216312056738,0.157742402315,0.182441795058,7,1,8,0,6,8,14
SegFormer-B2 (baseline),105,Part02/0206,0105.png,data/TP-Dataset/GroundTruth/Part02/0206.png,0.408036454018,0.977694433478,0.575775532391,52,1,96,0,51,96,147
SegFormer-B2 (baseline),106,Part07/0762,0106.png,data/TP-Dataset/GroundTruth/Part07/0762.png,0.954237288136,0.998638992855,0.975933369301,7,1,0,0,6,0,6
SegFormer-B2 (baseline),107,Part02/0140,0107.png,data/TP-Dataset/GroundTruth/Part02/0140.png,0.994427244582,0.953807106599,0.973693716367,2,1,0,0,1,0,1
SegFormer-B2 (baseline),108,Part02/0216,0108.png,data/TP-Dataset/GroundTruth/Part02/0216.png,0.871844660194,0.996165317427,0.929868066095,13,1,4,0,12,4,16
SegFormer-B2 (baseline),109,Part08/1028,0109.png,data/TP-Dataset/GroundTruth/Part08/1028.png,0.961089494163,0.805856832972,0.876654286635,2,1,0,0,1,0,1
SegFormer-B2 (baseline),110,Part03/0615,0110.png,data/TP-Dataset/GroundTruth/Part03/0615.png,0.835400132275,0.995726930512,0.908544716927,36,1,32,0,35,32,67
SegFormer-B2 (baseline),111,Part07/0889,0111.png,data/TP-Dataset/GroundTruth/Part07/0889.png,0.968805704100,0.993697478992,0.981093731812,1,1,2,0,0,2,2
SegFormer-B2 (baseline),112,Part05/0743,0112.png,data/TP-Dataset/GroundTruth/Part05/0743.png,0.927659574468,1.000000000000,0.962472406181,1,1,0,0,0,0,0
SegFormer-B2 (baseline),113,Part02/0518,0113.png,data/TP-Dataset/GroundTruth/Part02/0518.png,0.956591639871,0.704390847248,0.811344371063,4,2,0,0,2,0,2
SegFormer-B2 (baseline),114,Part03/0687,0114.png,data/TP-Dataset/GroundTruth/Part03/0687.png,0.831445878325,0.775544189366,0.802522719550,21,1,2,0,20,2,22
SegFormer-B2 (baseline),115,Part02/0399,0115.png,data/TP-Dataset/GroundTruth/Part02/0399.png,0.112211561608,1.000000000000,0.201780965926,241,1,310,0,240,310,550
SegFormer-B2 (baseline),116,Part07/0853,0116.png,data/TP-Dataset/GroundTruth/Part07/0853.png,0.805714285714,0.444976076555,0.573321091290,1,1,0,0,0,0,0
SegFormer-B2 (baseline),117,Part04/0708,0117.png,data/TP-Dataset/GroundTruth/Part04/0708.png,0.991424802111,0.976044226044,0.983674395692,1,1,0,0,0,0,0
SegFormer-B2 (baseline),118,Part01/0007,0118.png,data/TP-Dataset/GroundTruth/Part01/0007.png,0.998605299861,0.644159684574,0.783144614192,3,4,1,0,1,1,2
SegFormer-B2 (baseline),119,Part02/0513,0119.png,data/TP-Dataset/GroundTruth/Part02/0513.png,0.769121813031,0.994462025316,0.867395605778,6,1,0,0,5,0,5
SegFormer-B2 (baseline),120,Part02/0445,0120.png,data/TP-Dataset/GroundTruth/Part02/0445.png,0.291565891473,0.923528084818,0.443207347916,333,1,385,0,332,385,717
SegFormer-B2 (baseline),121,Part02/0502,0121.png,data/TP-Dataset/GroundTruth/Part02/0502.png,0.993125000000,0.967528562838,0.980159699990,1,1,0,0,0,0,0
SegFormer-B2 (baseline),122,Part03/0608,0122.png,data/TP-Dataset/GroundTruth/Part03/0608.png,0.520152963671,0.999602806832,0.684249894041,130,2,75,0,128,75,203
SegFormer-B2 (baseline),123,Part02/0061,0123.png,data/TP-Dataset/GroundTruth/Part02/0061.png,0.682818136804,0.740637799883,0.710553673673,64,1,65,0,63,65,128
SegFormer-B2 (baseline),124,Part02/0159,0124.png,data/TP-Dataset/GroundTruth/Part02/0159.png,0.706316274781,0.941971830986,0.807298229336,8,2,7,0,6,7,13
SegFormer-B2 (baseline),125,Part02/0055,0125.png,data/TP-Dataset/GroundTruth/Part02/0055.png,0.171427626794,0.983475387024,0.291963653381,336,1,289,0,335,289,624
SegFormer-B2 (baseline),126,Part02/0223,0126.png,data/TP-Dataset/GroundTruth/Part02/0223.png,0.243958028726,0.946371226718,0.387917641875,314,1,207,0,313,207,520
SegFormer-B2 (baseline),127,Part08/1283,0127.png,data/TP-Dataset/GroundTruth/Part08/1283.png,0.941908713693,0.962049335863,0.951872498097,2,1,0,0,1,0,1
SegFormer-B2 (baseline),128,Part08/0921,0128.png,data/TP-Dataset/GroundTruth/Part08/0921.png,0.988580750408,0.926397735315,0.956479642128,1,1,1,0,0,1,1
SegFormer-B2 (baseline),129,Part08/1185,0129.png,data/TP-Dataset/GroundTruth/Part08/1185.png,0.714875855243,0.742950551696,0.728642873416,326,1,340,0,325,340,665
SegFormer-B2 (baseline),130,Part08/1210,0130.png,data/TP-Dataset/GroundTruth/Part08/1210.png,0.303156146179,0.801310043668,0.439890450185,5,1,1,0,4,1,5
SegFormer-B2 (baseline),131,Part08/0988,0131.png,data/TP-Dataset/GroundTruth/Part08/0988.png,0.995385629532,0.969293163384,0.982166132310,1,1,0,0,0,0,0
SegFormer-B2 (baseline),132,Part08/0931,0132.png,data/TP-Dataset/GroundTruth/Part08/0931.png,0.898264984227,0.993145468393,0.943325439769,1,1,1,0,0,1,1
SegFormer-B2 (baseline),133,Part08/1180,0133.png,data/TP-Dataset/GroundTruth/Part08/1180.png,0.986888111888,0.670527670528,0.798515126688,2,2,1,0,0,1,1
SegFormer-B2 (baseline),134,Part02/0186,0134.png,data/TP-Dataset/GroundTruth/Part02/0186.png,0.152283130512,0.987242185839,0.263864836483,331,3,283,0,328,283,611
SegFormer-B2 (baseline),135,Part03/0696,0135.png,data/TP-Dataset/GroundTruth/Part03/0696.png,0.624661246612,0.846907532149,0.719001819599,7,1,7,0,6,7,13
SegFormer-B2 (baseline),136,Part02/0313,0136.png,data/TP-Dataset/GroundTruth/Part02/0313.png,0.294021126038,0.997056117755,0.454125520181,311,1,132,0,310,132,442
SegFormer-B2 (baseline),137,Part03/0699,0137.png,data/TP-Dataset/GroundTruth/Part03/0699.png,0.839207048458,0.754338603934,0.794512880625,6,1,2,0,5,2,7
SegFormer-B2 (baseline),138,Part08/1078,0138.png,data/TP-Dataset/GroundTruth/Part08/1078.png,0.920245398773,0.485436893204,0.635593220339,1,4,0,0,3,0,3
SegFormer-B2 (baseline),139,Part03/0680,0139.png,data/TP-Dataset/GroundTruth/Part03/0680.png,0.993439550141,0.778311965812,0.872815270339,2,2,5,0,0,5,5
SegFormer-B2 (baseline),140,Part08/1134,0140.png,data/TP-Dataset/GroundTruth/Part08/1134.png,0.983576642336,0.994880546075,0.989196301811,1,1,0,0,0,0,0
SegFormer-B2 (baseline),141,Part02/0485,0141.png,data/TP-Dataset/GroundTruth/Part02/0485.png,0.790930859024,1.000000000000,0.883262304671,38,1,7,0,37,7,44
SegFormer-B2 (baseline),142,Part08/1157,0142.png,data/TP-Dataset/GroundTruth/Part08/1157.png,0.983443708609,0.904887714663,0.942531717701,1,1,0,0,0,0,0
SegFormer-B2 (baseline),143,Part02/0109,0143.png,data/TP-Dataset/GroundTruth/Part02/0109.png,0.583515914433,0.678171470534,0.627293021212,264,1,198,0,263,198,461
SegFormer-B2 (baseline),144,Part09/1228,0144.png,data/TP-Dataset/GroundTruth/Part09/1228.png,0.939490445860,0.927350427350,0.933380963490,2,1,0,0,1,0,1
SegFormer-B2 (baseline),145,Part02/0480,0145.png,data/TP-Dataset/GroundTruth/Part02/0480.png,0.153024620903,1.000000000000,0.265431662306,304,1,248,0,303,248,551
SegFormer-B2 (baseline),146,Part05/0726,0146.png,data/TP-Dataset/GroundTruth/Part05/0726.png,0.486338797814,0.874766355140,0.625128509143,5,1,3,0,4,3,7
SegFormer-B2 (baseline),147,Part08/1277,0147.png,data/TP-Dataset/GroundTruth/Part08/1277.png,0.423125794155,0.837837837838,0.562285527534,1,1,4,0,0,4,4
SegFormer-B2 (baseline),148,Part07/0868,0148.png,data/TP-Dataset/GroundTruth/Part07/0868.png,0.742690058480,0.853571428571,0.794279658244,8,1,0,0,7,0,7
SegFormer-B2 (baseline),149,Part02/0181,0149.png,data/TP-Dataset/GroundTruth/Part02/0181.png,0.220551254869,0.997955010225,0.361262368710,154,2,138,0,152,138,290
SegFormer-B2 (baseline),150,Part02/0032,0150.png,data/TP-Dataset/GroundTruth/Part02/0032.png,0.564244436247,0.871860047847,0.685106392511,179,2,111,0,177,111,288
SegFormer-B2 (baseline),151,Part02/0359,0151.png,data/TP-Dataset/GroundTruth/Part02/0359.png,0.942699036059,1.000000000000,0.970504456491,5,1,2,0,4,2,6
SegFormer-B2 (baseline),152,Part02/0363,0152.png,data/TP-Dataset/GroundTruth/Part02/0363.png,0.457160268129,0.999559277215,0.627380594491,46,1,35,0,45,35,80
SegFormer-B2 (baseline),153,Part02/0042,0153.png,data/TP-Dataset/GroundTruth/Part02/0042.png,0.284950685483,0.919689973615,0.435094542815,328,1,565,0,327,565,892
SegFormer-B2 (baseline),154,Part08/1105,0154.png,data/TP-Dataset/GroundTruth/Part08/1105.png,0.982200647249,0.398628048780,0.567098190600,2,1,0,0,1,0,1
